N_subdomain  1000
sum_N_face  6000
subdomain number / face / face number
   2234   4      955     965     966     956
   2235   4      847     857     967     957
   2236   4      856     857     967     966
   2237   4      956     966     967     957
   2238   4      848     858     968     958
   2239   4      857     858     968     967
   2240   4      957     967     968     958
   2241   4      849     859     969     959
   2242   4      858     859     969     968
   2243   4      958     968     969     959
   2244   4      850     860     970     960
   2245   4      859     860     970     969
   2246   4      959     969     970     960
   2247   4      851     861     971     961
   2248   4       73      74      85      84
   2249   4       74     861     971      85
   2250   4       84      85     971     961
   2251   4      852     862     972     962
   2252   4      861     862     972     971
   2253   4      961     971     972     962
   2254   4      853     863     973     963
   2255   4      862     863     973     972
   2256   4      962     972     973     963
   2257   4      854     864     974     964
   2258   4      863     864     974     973
   2259   4      963     973     974     964
   2260   4      855     865     975     965
   2261   4      864     865     975     974
   2262   4      964     974     975     965
   2263   4      856     866     976     966
   2264   4      865     866     976     975
   2265   4      965     975     976     966
   2266   4      857     867     977     967
   2267   4      866     867     977     976
   2268   4      966     976     977     967
   2269   4      858     868     978     968
   2270   4      867     868     978     977
   2271   4      967     977     978     968
   2272   4      859     869     979     969
   2273   4      868     869     979     978
   2274   4      968     978     979     969
   2275   4      860     870     980     970
   2276   4      869     870     980     979
   2277   4      969     979     980     970
   2278   4      861     871     981     971
   2279   4       74      75      86      85
   2280   4       75     871     981      86
   2281   4       85      86     981     971
   2282   4      862     872     982     972
   2283   4      871     872     982     981
   2284   4      971     981     982     972
   2285   4      863     873     983     973
   2286   4      872     873     983     982
   2287   4      972     982     983     973
   2288   4      864     874     984     974
   2289   4      873     874     984     983
   2290   4      973     983     984     974
   2291   4      865     875     985     975
   2292   4      874     875     985     984
   2293   4      974     984     985     975
   2294   4      866     876     986     976
   2295   4      875     876     986     985
   2296   4      975     985     986     976
   2297   4      867     877     987     977
   2298   4      876     877     987     986
   2299   4      976     986     987     977
   2300   4      868     878     988     978
   2301   4      877     878     988     987
   2302   4      977     987     988     978
   2303   4      869     879     989     979
   2304   4      878     879     989     988
   2305   4      978     988     989     979
   2306   4      870     880     990     980
   2307   4      879     880     990     989
   2308   4      979     989     990     980
   2309   4      871     881     991     981
   2310   4       75      76      87      86
   2311   4       76     881     991      87
   2312   4       86      87     991     981
   2313   4      872     882     992     982
   2314   4      881     882     992     991
   2315   4      981     991     992     982
   2316   4      873     883     993     983
   2317   4      882     883     993     992
   2318   4      982     992     993     983
   2319   4      874     884     994     984
   2320   4      883     884     994     993
   2321   4      983     993     994     984
   2322   4      875     885     995     985
   2323   4      884     885     995     994
   2324   4      984     994     995     985
   2325   4      876     886     996     986
   2326   4      885     886     996     995
   2327   4      985     995     996     986
   2328   4      877     887     997     987
   2329   4      886     887     997     996
   2330   4      986     996     997     987
   2331   4      878     888     998     988
   2332   4      887     888     998     997
   2333   4      987     997     998     988
   2334   4      879     889     999     989
   2335   4      888     889     999     998
   2336   4      988     998     999     989
   2337   4      880     890    1000     990
   2338   4      889     890    1000     999
   2339   4      989     999    1000     990
   2340   4      891     901    1011    1001
   2341   4       77      78      89      88
   2342   4       77     891    1001      88
   2343   4       78     901    1011      89
   2344   4       88      89    1011    1001
   2345   4      892     902    1012    1002
   2346   4      891     892    1002    1001
   2347   4      901     902    1012    1011
   2348   4     1001    1011    1012    1002
   2349   4      893     903    1013    1003
   2350   4      892     893    1003    1002
   2351   4      902     903    1013    1012
   2352   4     1002    1012    1013    1003
   2353   4      894     904    1014    1004
   2354   4      893     894    1004    1003
   2355   4      903     904    1014    1013
   2356   4     1003    1013    1014    1004
   2357   4      895     905    1015    1005
   2358   4      894     895    1005    1004
   2359   4      904     905    1015    1014
   2360   4     1004    1014    1015    1005
   2361   4      896     906    1016    1006
   2362   4      895     896    1006    1005
   2363   4      905     906    1016    1015
   2364   4     1005    1015    1016    1006
   2365   4      897     907    1017    1007
   2366   4      896     897    1007    1006
   2367   4      906     907    1017    1016
   2368   4     1006    1016    1017    1007
   2369   4      898     908    1018    1008
   2370   4      897     898    1008    1007
   2371   4      907     908    1018    1017
   2372   4     1007    1017    1018    1008
   2373   4      899     909    1019    1009
   2374   4      898     899    1009    1008
   2375   4      908     909    1019    1018
   2376   4     1008    1018    1019    1009
   2377   4      900     910    1020    1010
   2378   4      899     900    1010    1009
   2379   4      909     910    1020    1019
   2380   4     1009    1019    1020    1010
   2381   4      901     911    1021    1011
   2382   4       78      79      90      89
   2383   4       79     911    1021      90
   2384   4       89      90    1021    1011
   2385   4      902     912    1022    1012
   2386   4      911     912    1022    1021
   2387   4     1011    1021    1022    1012
   2388   4      903     913    1023    1013
   2389   4      912     913    1023    1022
   2390   4     1012    1022    1023    1013
   2391   4      904     914    1024    1014
   2392   4      913     914    1024    1023
   2393   4     1013    1023    1024    1014
   2394   4      905     915    1025    1015
   2395   4      914     915    1025    1024
   2396   4     1014    1024    1025    1015
   2397   4      906     916    1026    1016
   2398   4      915     916    1026    1025
   2399   4     1015    1025    1026    1016
   2400   4      907     917    1027    1017
   2401   4      916     917    1027    1026
   2402   4     1016    1026    1027    1017
   2403   4      908     918    1028    1018
   2404   4      917     918    1028    1027
   2405   4     1017    1027    1028    1018
   2406   4      909     919    1029    1019
   2407   4      918     919    1029    1028
   2408   4     1018    1028    1029    1019
   2409   4      910     920    1030    1020
   2410   4      919     920    1030    1029
   2411   4     1019    1029    1030    1020
   2412   4      911     921    1031    1021
   2413   4       79      80      91      90
   2414   4       80     921    1031      91
   2415   4       90      91    1031    1021
   2416   4      912     922    1032    1022
   2417   4      921     922    1032    1031
   2418   4     1021    1031    1032    1022
   2419   4      913     923    1033    1023
   2420   4      922     923    1033    1032
   2421   4     1022    1032    1033    1023
   2422   4      914     924    1034    1024
   2423   4      923     924    1034    1033
   2424   4     1023    1033    1034    1024
   2425   4      915     925    1035    1025
   2426   4      924     925    1035    1034
   2427   4     1024    1034    1035    1025
   2428   4      916     926    1036    1026
   2429   4      925     926    1036    1035
   2430   4     1025    1035    1036    1026
   2431   4      917     927    1037    1027
   2432   4      926     927    1037    1036
   2433   4     1026    1036    1037    1027
   2434   4      918     928    1038    1028
   2435   4      927     928    1038    1037
   2436   4     1027    1037    1038    1028
   2437   4      919     929    1039    1029
   2438   4      928     929    1039    1038
   2439   4     1028    1038    1039    1029
   2440   4      920     930    1040    1030
   2441   4      929     930    1040    1039
   2442   4     1029    1039    1040    1030
   2443   4      921     931    1041    1031
   2444   4       80      81      92      91
   2445   4       81     931    1041      92
   2446   4       91      92    1041    1031
   2447   4      922     932    1042    1032
   2448   4      931     932    1042    1041
   2449   4     1031    1041    1042    1032
   2450   4      923     933    1043    1033
   2451   4      932     933    1043    1042
   2452   4     1032    1042    1043    1033
   2453   4      924     934    1044    1034
   2454   4      933     934    1044    1043
   2455   4     1033    1043    1044    1034
   2456   4      925     935    1045    1035
   2457   4      934     935    1045    1044
   2458   4     1034    1044    1045    1035
   2459   4      926     936    1046    1036
   2460   4      935     936    1046    1045
   2461   4     1035    1045    1046    1036
   2462   4      927     937    1047    1037
   2463   4      936     937    1047    1046
   2464   4     1036    1046    1047    1037
   2465   4      928     938    1048    1038
   2466   4      937     938    1048    1047
   2467   4     1037    1047    1048    1038
   2468   4      929     939    1049    1039
   2469   4      938     939    1049    1048
   2470   4     1038    1048    1049    1039
   2471   4      930     940    1050    1040
   2472   4      939     940    1050    1049
   2473   4     1039    1049    1050    1040
   2474   4      931     941    1051    1041
   2475   4       81      82      93      92
   2476   4       82     941    1051      93
   2477   4       92      93    1051    1041
   2478   4      932     942    1052    1042
   2479   4      941     942    1052    1051
   2480   4     1041    1051    1052    1042
   2481   4      933     943    1053    1043
   2482   4      942     943    1053    1052
   2483   4     1042    1052    1053    1043
   2484   4      934     944    1054    1044
   2485   4      943     944    1054    1053
   2486   4     1043    1053    1054    1044
   2487   4      935     945    1055    1045
   2488   4      944     945    1055    1054
   2489   4     1044    1054    1055    1045
   2490   4      936     946    1056    1046
   2491   4      945     946    1056    1055
   2492   4     1045    1055    1056    1046
   2493   4      937     947    1057    1047
   2494   4      946     947    1057    1056
   2495   4     1046    1056    1057    1047
   2496   4      938     948    1058    1048
   2497   4      947     948    1058    1057
   2498   4     1047    1057    1058    1048
   2499   4      939     949    1059    1049
   2500   4      948     949    1059    1058
   2501   4     1048    1058    1059    1049
   2502   4      940     950    1060    1050
   2503   4      949     950    1060    1059
   2504   4     1049    1059    1060    1050
   2505   4      941     951    1061    1051
   2506   4       82      83      94      93
   2507   4       83     951    1061      94
   2508   4       93      94    1061    1051
   2509   4      942     952    1062    1052
   2510   4      951     952    1062    1061
   2511   4     1051    1061    1062    1052
   2512   4      943     953    1063    1053
   2513   4      952     953    1063    1062
   2514   4     1052    1062    1063    1053
   2515   4      944     954    1064    1054
   2516   4      953     954    1064    1063
   2517   4     1053    1063    1064    1054
   2518   4      945     955    1065    1055
   2519   4      954     955    1065    1064
   2520   4     1054    1064    1065    1055
   2521   4      946     956    1066    1056
   2522   4      955     956    1066    1065
   2523   4     1055    1065    1066    1056
   2524   4      947     957    1067    1057
   2525   4      956     957    1067    1066
   2526   4     1056    1066    1067    1057
   2527   4      948     958    1068    1058
   2528   4      957     958    1068    1067
   2529   4     1057    1067    1068    1058
   2530   4      949     959    1069    1059
   2531   4      958     959    1069    1068
   2532   4     1058    1068    1069    1059
   2533   4      950     960    1070    1060
   2534   4      959     960    1070    1069
   2535   4     1059    1069    1070    1060
   2536   4      951     961    1071    1061
   2537   4       83      84      95      94
   2538   4       84     961    1071      95
   2539   4       94      95    1071    1061
   2540   4      952     962    1072    1062
   2541   4      961     962    1072    1071
   2542   4     1061    1071    1072    1062
   2543   4      953     963    1073    1063
   2544   4      962     963    1073    1072
   2545   4     1062    1072    1073    1063
   2546   4      954     964    1074    1064
   2547   4      963     964    1074    1073
   2548   4     1063    1073    1074    1064
   2549   4      955     965    1075    1065
   2550   4      964     965    1075    1074
   2551   4     1064    1074    1075    1065
   2552   4      956     966    1076    1066
   2553   4      965     966    1076    1075
   2554   4     1065    1075    1076    1066
   2555   4      957     967    1077    1067
   2556   4      966     967    1077    1076
   2557   4     1066    1076    1077    1067
   2558   4      958     968    1078    1068
   2559   4      967     968    1078    1077
   2560   4     1067    1077    1078    1068
   2561   4      959     969    1079    1069
   2562   4      968     969    1079    1078
   2563   4     1068    1078    1079    1069
   2564   4      960     970    1080    1070
   2565   4      969     970    1080    1079
   2566   4     1069    1079    1080    1070
   2567   4      961     971    1081    1071
   2568   4       84      85      96      95
   2569   4       85     971    1081      96
   2570   4       95      96    1081    1071
   2571   4      962     972    1082    1072
   2572   4      971     972    1082    1081
   2573   4     1071    1081    1082    1072
   2574   4      963     973    1083    1073
   2575   4      972     973    1083    1082
   2576   4     1072    1082    1083    1073
   2577   4      964     974    1084    1074
   2578   4      973     974    1084    1083
   2579   4     1073    1083    1084    1074
   2580   4      965     975    1085    1075
   2581   4      974     975    1085    1084
   2582   4     1074    1084    1085    1075
   2583   4      966     976    1086    1076
   2584   4      975     976    1086    1085
   2585   4     1075    1085    1086    1076
   2586   4      967     977    1087    1077
   2587   4      976     977    1087    1086
   2588   4     1076    1086    1087    1077
   2589   4      968     978    1088    1078
   2590   4      977     978    1088    1087
   2591   4     1077    1087    1088    1078
   2592   4      969     979    1089    1079
   2593   4      978     979    1089    1088
   2594   4     1078    1088    1089    1079
   2595   4      970     980    1090    1080
   2596   4      979     980    1090    1089
   2597   4     1079    1089    1090    1080
   2598   4      971     981    1091    1081
   2599   4       85      86      97      96
   2600   4       86     981    1091      97
   2601   4       96      97    1091    1081
   2602   4      972     982    1092    1082
   2603   4      981     982    1092    1091
   2604   4     1081    1091    1092    1082
   2605   4      973     983    1093    1083
   2606   4      982     983    1093    1092
   2607   4     1082    1092    1093    1083
   2608   4      974     984    1094    1084
   2609   4      983     984    1094    1093
   2610   4     1083    1093    1094    1084
   2611   4      975     985    1095    1085
   2612   4      984     985    1095    1094
   2613   4     1084    1094    1095    1085
   2614   4      976     986    1096    1086
   2615   4      985     986    1096    1095
   2616   4     1085    1095    1096    1086
   2617   4      977     987    1097    1087
   2618   4      986     987    1097    1096
   2619   4     1086    1096    1097    1087
   2620   4      978     988    1098    1088
   2621   4      987     988    1098    1097
   2622   4     1087    1097    1098    1088
   2623   4      979     989    1099    1089
   2624   4      988     989    1099    1098
   2625   4     1088    1098    1099    1089
   2626   4      980     990    1100    1090
   2627   4      989     990    1100    1099
   2628   4     1089    1099    1100    1090
   2629   4      981     991    1101    1091
   2630   4       86      87      98      97
   2631   4       87     991    1101      98
   2632   4       97      98    1101    1091
   2633   4      982     992    1102    1092
   2634   4      991     992    1102    1101
   2635   4     1091    1101    1102    1092
   2636   4      983     993    1103    1093
   2637   4      992     993    1103    1102
   2638   4     1092    1102    1103    1093
   2639   4      984     994    1104    1094
   2640   4      993     994    1104    1103
   2641   4     1093    1103    1104    1094
   2642   4      985     995    1105    1095
   2643   4      994     995    1105    1104
   2644   4     1094    1104    1105    1095
   2645   4      986     996    1106    1096
   2646   4      995     996    1106    1105
   2647   4     1095    1105    1106    1096
   2648   4      987     997    1107    1097
   2649   4      996     997    1107    1106
   2650   4     1096    1106    1107    1097
   2651   4      988     998    1108    1098
   2652   4      997     998    1108    1107
   2653   4     1097    1107    1108    1098
   2654   4      989     999    1109    1099
   2655   4      998     999    1109    1108
   2656   4     1098    1108    1109    1099
   2657   4      990    1000    1110    1100
   2658   4      999    1000    1110    1109
   2659   4     1099    1109    1110    1100
   2660   4     1001    1011    1121    1111
   2661   4       88      89     100      99
   2662   4       88    1001    1111      99
   2663   4       89    1011    1121     100
   2664   4       99     100    1121    1111
   2665   4     1002    1012    1122    1112
   2666   4     1001    1002    1112    1111
   2667   4     1011    1012    1122    1121
   2668   4     1111    1121    1122    1112
   2669   4     1003    1013    1123    1113
   2670   4     1002    1003    1113    1112
   2671   4     1012    1013    1123    1122
   2672   4     1112    1122    1123    1113
   2673   4     1004    1014    1124    1114
   2674   4     1003    1004    1114    1113
   2675   4     1013    1014    1124    1123
   2676   4     1113    1123    1124    1114
   2677   4     1005    1015    1125    1115
   2678   4     1004    1005    1115    1114
   2679   4     1014    1015    1125    1124
   2680   4     1114    1124    1125    1115
   2681   4     1006    1016    1126    1116
   2682   4     1005    1006    1116    1115
   2683   4     1015    1016    1126    1125
   2684   4     1115    1125    1126    1116
   2685   4     1007    1017    1127    1117
   2686   4     1006    1007    1117    1116
   2687   4     1016    1017    1127    1126
   2688   4     1116    1126    1127    1117
   2689   4     1008    1018    1128    1118
   2690   4     1007    1008    1118    1117
   2691   4     1017    1018    1128    1127
   2692   4     1117    1127    1128    1118
   2693   4     1009    1019    1129    1119
   2694   4     1008    1009    1119    1118
   2695   4     1018    1019    1129    1128
   2696   4     1118    1128    1129    1119
   2697   4     1010    1020    1130    1120
   2698   4     1009    1010    1120    1119
   2699   4     1019    1020    1130    1129
   2700   4     1119    1129    1130    1120
   2701   4     1011    1021    1131    1121
   2702   4       89      90     101     100
   2703   4       90    1021    1131     101
   2704   4      100     101    1131    1121
   2705   4     1012    1022    1132    1122
   2706   4     1021    1022    1132    1131
   2707   4     1121    1131    1132    1122
   2708   4     1013    1023    1133    1123
   2709   4     1022    1023    1133    1132
   2710   4     1122    1132    1133    1123
   2711   4     1014    1024    1134    1124
   2712   4     1023    1024    1134    1133
   2713   4     1123    1133    1134    1124
   2714   4     1015    1025    1135    1125
   2715   4     1024    1025    1135    1134
   2716   4     1124    1134    1135    1125
   2717   4     1016    1026    1136    1126
   2718   4     1025    1026    1136    1135
   2719   4     1125    1135    1136    1126
   2720   4     1017    1027    1137    1127
   2721   4     1026    1027    1137    1136
   2722   4     1126    1136    1137    1127
   2723   4     1018    1028    1138    1128
   2724   4     1027    1028    1138    1137
   2725   4     1127    1137    1138    1128
   2726   4     1019    1029    1139    1129
   2727   4     1028    1029    1139    1138
   2728   4     1128    1138    1139    1129
   2729   4     1020    1030    1140    1130
   2730   4     1029    1030    1140    1139
   2731   4     1129    1139    1140    1130
   2732   4     1021    1031    1141    1131
   2733   4       90      91     102     101
   2734   4       91    1031    1141     102
   2735   4      101     102    1141    1131
   2736   4     1022    1032    1142    1132
   2737   4     1031    1032    1142    1141
   2738   4     1131    1141    1142    1132
   2739   4     1023    1033    1143    1133
   2740   4     1032    1033    1143    1142
   2741   4     1132    1142    1143    1133
   2742   4     1024    1034    1144    1134
   2743   4     1033    1034    1144    1143
   2744   4     1133    1143    1144    1134
   2745   4     1025    1035    1145    1135
   2746   4     1034    1035    1145    1144
   2747   4     1134    1144    1145    1135
   2748   4     1026    1036    1146    1136
   2749   4     1035    1036    1146    1145
   2750   4     1135    1145    1146    1136
   2751   4     1027    1037    1147    1137
   2752   4     1036    1037    1147    1146
   2753   4     1136    1146    1147    1137
   2754   4     1028    1038    1148    1138
   2755   4     1037    1038    1148    1147
   2756   4     1137    1147    1148    1138
   2757   4     1029    1039    1149    1139
   2758   4     1038    1039    1149    1148
   2759   4     1138    1148    1149    1139
   2760   4     1030    1040    1150    1140
   2761   4     1039    1040    1150    1149
   2762   4     1139    1149    1150    1140
   2763   4     1031    1041    1151    1141
   2764   4       91      92     103     102
   2765   4       92    1041    1151     103
   2766   4      102     103    1151    1141
   2767   4     1032    1042    1152    1142
   2768   4     1041    1042    1152    1151
   2769   4     1141    1151    1152    1142
   2770   4     1033    1043    1153    1143
   2771   4     1042    1043    1153    1152
   2772   4     1142    1152    1153    1143
   2773   4     1034    1044    1154    1144
   2774   4     1043    1044    1154    1153
   2775   4     1143    1153    1154    1144
   2776   4     1035    1045    1155    1145
   2777   4     1044    1045    1155    1154
   2778   4     1144    1154    1155    1145
   2779   4     1036    1046    1156    1146
   2780   4     1045    1046    1156    1155
   2781   4     1145    1155    1156    1146
   2782   4     1037    1047    1157    1147
   2783   4     1046    1047    1157    1156
   2784   4     1146    1156    1157    1147
   2785   4     1038    1048    1158    1148
   2786   4     1047    1048    1158    1157
   2787   4     1147    1157    1158    1148
   2788   4     1039    1049    1159    1149
   2789   4     1048    1049    1159    1158
   2790   4     1148    1158    1159    1149
   2791   4     1040    1050    1160    1150
   2792   4     1049    1050    1160    1159
   2793   4     1149    1159    1160    1150
   2794   4     1041    1051    1161    1151
   2795   4       92      93     104     103
   2796   4       93    1051    1161     104
   2797   4      103     104    1161    1151
   2798   4     1042    1052    1162    1152
   2799   4     1051    1052    1162    1161
   2800   4     1151    1161    1162    1152
   2801   4     1043    1053    1163    1153
   2802   4     1052    1053    1163    1162
   2803   4     1152    1162    1163    1153
   2804   4     1044    1054    1164    1154
   2805   4     1053    1054    1164    1163
   2806   4     1153    1163    1164    1154
   2807   4     1045    1055    1165    1155
   2808   4     1054    1055    1165    1164
   2809   4     1154    1164    1165    1155
   2810   4     1046    1056    1166    1156
   2811   4     1055    1056    1166    1165
   2812   4     1155    1165    1166    1156
   2813   4     1047    1057    1167    1157
   2814   4     1056    1057    1167    1166
   2815   4     1156    1166    1167    1157
   2816   4     1048    1058    1168    1158
   2817   4     1057    1058    1168    1167
   2818   4     1157    1167    1168    1158
   2819   4     1049    1059    1169    1159
   2820   4     1058    1059    1169    1168
   2821   4     1158    1168    1169    1159
   2822   4     1050    1060    1170    1160
   2823   4     1059    1060    1170    1169
   2824   4     1159    1169    1170    1160
   2825   4     1051    1061    1171    1161
   2826   4       93      94     105     104
   2827   4       94    1061    1171     105
   2828   4      104     105    1171    1161
   2829   4     1052    1062    1172    1162
   2830   4     1061    1062    1172    1171
   2831   4     1161    1171    1172    1162
   2832   4     1053    1063    1173    1163
   2833   4     1062    1063    1173    1172
   2834   4     1162    1172    1173    1163
   2835   4     1054    1064    1174    1164
   2836   4     1063    1064    1174    1173
   2837   4     1163    1173    1174    1164
   2838   4     1055    1065    1175    1165
   2839   4     1064    1065    1175    1174
   2840   4     1164    1174    1175    1165
   2841   4     1056    1066    1176    1166
   2842   4     1065    1066    1176    1175
   2843   4     1165    1175    1176    1166
   2844   4     1057    1067    1177    1167
   2845   4     1066    1067    1177    1176
   2846   4     1166    1176    1177    1167
   2847   4     1058    1068    1178    1168
   2848   4     1067    1068    1178    1177
   2849   4     1167    1177    1178    1168
   2850   4     1059    1069    1179    1169
   2851   4     1068    1069    1179    1178
   2852   4     1168    1178    1179    1169
   2853   4     1060    1070    1180    1170
   2854   4     1069    1070    1180    1179
   2855   4     1169    1179    1180    1170
   2856   4     1061    1071    1181    1171
   2857   4       94      95     106     105
   2858   4       95    1071    1181     106
   2859   4      105     106    1181    1171
   2860   4     1062    1072    1182    1172
   2861   4     1071    1072    1182    1181
   2862   4     1171    1181    1182    1172
   2863   4     1063    1073    1183    1173
   2864   4     1072    1073    1183    1182
   2865   4     1172    1182    1183    1173
   2866   4     1064    1074    1184    1174
   2867   4     1073    1074    1184    1183
   2868   4     1173    1183    1184    1174
   2869   4     1065    1075    1185    1175
   2870   4     1074    1075    1185    1184
   2871   4     1174    1184    1185    1175
   2872   4     1066    1076    1186    1176
   2873   4     1075    1076    1186    1185
   2874   4     1175    1185    1186    1176
   2875   4     1067    1077    1187    1177
   2876   4     1076    1077    1187    1186
   2877   4     1176    1186    1187    1177
   2878   4     1068    1078    1188    1178
   2879   4     1077    1078    1188    1187
   2880   4     1177    1187    1188    1178
   2881   4     1069    1079    1189    1179
   2882   4     1078    1079    1189    1188
   2883   4     1178    1188    1189    1179
   2884   4     1070    1080    1190    1180
   2885   4     1079    1080    1190    1189
   2886   4     1179    1189    1190    1180
   2887   4     1071    1081    1191    1181
   2888   4       95      96     107     106
   2889   4       96    1081    1191     107
   2890   4      106     107    1191    1181
   2891   4     1072    1082    1192    1182
   2892   4     1081    1082    1192    1191
   2893   4     1181    1191    1192    1182
   2894   4     1073    1083    1193    1183
   2895   4     1082    1083    1193    1192
   2896   4     1182    1192    1193    1183
   2897   4     1074    1084    1194    1184
   2898   4     1083    1084    1194    1193
   2899   4     1183    1193    1194    1184
   2900   4     1075    1085    1195    1185
   2901   4     1084    1085    1195    1194
   2902   4     1184    1194    1195    1185
   2903   4     1076    1086    1196    1186
   2904   4     1085    1086    1196    1195
   2905   4     1185    1195    1196    1186
   2906   4     1077    1087    1197    1187
   2907   4     1086    1087    1197    1196
   2908   4     1186    1196    1197    1187
   2909   4     1078    1088    1198    1188
   2910   4     1087    1088    1198    1197
   2911   4     1187    1197    1198    1188
   2912   4     1079    1089    1199    1189
   2913   4     1088    1089    1199    1198
   2914   4     1188    1198    1199    1189
   2915   4     1080    1090    1200    1190
   2916   4     1089    1090    1200    1199
   2917   4     1189    1199    1200    1190
   2918   4     1081    1091    1201    1191
   2919   4       96      97     108     107
   2920   4       97    1091    1201     108
   2921   4      107     108    1201    1191
   2922   4     1082    1092    1202    1192
   2923   4     1091    1092    1202    1201
   2924   4     1191    1201    1202    1192
   2925   4     1083    1093    1203    1193
   2926   4     1092    1093    1203    1202
   2927   4     1192    1202    1203    1193
   2928   4     1084    1094    1204    1194
   2929   4     1093    1094    1204    1203
   2930   4     1193    1203    1204    1194
   2931   4     1085    1095    1205    1195
   2932   4     1094    1095    1205    1204
   2933   4     1194    1204    1205    1195
   2934   4     1086    1096    1206    1196
   2935   4     1095    1096    1206    1205
   2936   4     1195    1205    1206    1196
   2937   4     1087    1097    1207    1197
   2938   4     1096    1097    1207    1206
   2939   4     1196    1206    1207    1197
   2940   4     1088    1098    1208    1198
   2941   4     1097    1098    1208    1207
   2942   4     1197    1207    1208    1198
   2943   4     1089    1099    1209    1199
   2944   4     1098    1099    1209    1208
   2945   4     1198    1208    1209    1199
   2946   4     1090    1100    1210    1200
   2947   4     1099    1100    1210    1209
   2948   4     1199    1209    1210    1200
   2949   4     1091    1101    1211    1201
   2950   4       97      98     109     108
   2951   4       98    1101    1211     109
   2952   4      108     109    1211    1201
   2953   4     1092    1102    1212    1202
   2954   4     1101    1102    1212    1211
   2955   4     1201    1211    1212    1202
   2956   4     1093    1103    1213    1203
   2957   4     1102    1103    1213    1212
   2958   4     1202    1212    1213    1203
   2959   4     1094    1104    1214    1204
   2960   4     1103    1104    1214    1213
   2961   4     1203    1213    1214    1204
   2962   4     1095    1105    1215    1205
   2963   4     1104    1105    1215    1214
   2964   4     1204    1214    1215    1205
   2965   4     1096    1106    1216    1206
   2966   4     1105    1106    1216    1215
   2967   4     1205    1215    1216    1206
   2968   4     1097    1107    1217    1207
   2969   4     1106    1107    1217    1216
   2970   4     1206    1216    1217    1207
   2971   4     1098    1108    1218    1208
   2972   4     1107    1108    1218    1217
   2973   4     1207    1217    1218    1208
   2974   4     1099    1109    1219    1209
   2975   4     1108    1109    1219    1218
   2976   4     1208    1218    1219    1209
   2977   4     1100    1110    1220    1210
   2978   4     1109    1110    1220    1219
   2979   4     1209    1219    1220    1210
   2980   4     1111    1121    1231    1221
   2981   4       99     100     111     110
   2982   4       99    1111    1221     110
   2983   4      100    1121    1231     111
   2984   4      110     111    1231    1221
   2985   4     1112    1122    1232    1222
   2986   4     1111    1112    1222    1221
   2987   4     1121    1122    1232    1231
   2988   4     1221    1231    1232    1222
   2989   4     1113    1123    1233    1223
   2990   4     1112    1113    1223    1222
   2991   4     1122    1123    1233    1232
   2992   4     1222    1232    1233    1223
   2993   4     1114    1124    1234    1224
   2994   4     1113    1114    1224    1223
   2995   4     1123    1124    1234    1233
   2996   4     1223    1233    1234    1224
   2997   4     1115    1125    1235    1225
   2998   4     1114    1115    1225    1224
   2999   4     1124    1125    1235    1234
   3000   4     1224    1234    1235    1225
   3001   4     1116    1126    1236    1226
   3002   4     1115    1116    1226    1225
   3003   4     1125    1126    1236    1235
   3004   4     1225    1235    1236    1226
   3005   4     1117    1127    1237    1227
   3006   4     1116    1117    1227    1226
   3007   4     1126    1127    1237    1236
   3008   4     1226    1236    1237    1227
   3009   4     1118    1128    1238    1228
   3010   4     1117    1118    1228    1227
   3011   4     1127    1128    1238    1237
   3012   4     1227    1237    1238    1228
   3013   4     1119    1129    1239    1229
   3014   4     1118    1119    1229    1228
   3015   4     1128    1129    1239    1238
   3016   4     1228    1238    1239    1229
   3017   4     1120    1130    1240    1230
   3018   4     1119    1120    1230    1229
   3019   4     1129    1130    1240    1239
   3020   4     1229    1239    1240    1230
   3021   4     1121    1131    1241    1231
   3022   4      100     101     112     111
   3023   4      101    1131    1241     112
   3024   4      111     112    1241    1231
   3025   4     1122    1132    1242    1232
   3026   4     1131    1132    1242    1241
   3027   4     1231    1241    1242    1232
   3028   4     1123    1133    1243    1233
   3029   4     1132    1133    1243    1242
   3030   4     1232    1242    1243    1233
   3031   4     1124    1134    1244    1234
   3032   4     1133    1134    1244    1243
   3033   4     1233    1243    1244    1234
   3034   4     1125    1135    1245    1235
   3035   4     1134    1135    1245    1244
   3036   4     1234    1244    1245    1235
   3037   4     1126    1136    1246    1236
   3038   4     1135    1136    1246    1245
   3039   4     1235    1245    1246    1236
   3040   4     1127    1137    1247    1237
   3041   4     1136    1137    1247    1246
   3042   4     1236    1246    1247    1237
   3043   4     1128    1138    1248    1238
   3044   4     1137    1138    1248    1247
   3045   4     1237    1247    1248    1238
   3046   4     1129    1139    1249    1239
   3047   4     1138    1139    1249    1248
   3048   4     1238    1248    1249    1239
   3049   4     1130    1140    1250    1240
   3050   4     1139    1140    1250    1249
   3051   4     1239    1249    1250    1240
   3052   4     1131    1141    1251    1241
   3053   4      101     102     113     112
   3054   4      102    1141    1251     113
   3055   4      112     113    1251    1241
   3056   4     1132    1142    1252    1242
   3057   4     1141    1142    1252    1251
   3058   4     1241    1251    1252    1242
   3059   4     1133    1143    1253    1243
   3060   4     1142    1143    1253    1252
   3061   4     1242    1252    1253    1243
   3062   4     1134    1144    1254    1244
   3063   4     1143    1144    1254    1253
   3064   4     1243    1253    1254    1244
   3065   4     1135    1145    1255    1245
