N_subdomain  1000
sum_N_vertex  8000
N_node  1331
subdomain number / vertex / node number
    483  +3.000000000000001e-1  +7.000000000000000e-1  +3.000000000000001e-1
    484  +3.000000000000001e-1  +7.000000000000000e-1  +4.000000000000000e-1
    485  +3.000000000000001e-1  +7.000000000000000e-1  +5.000000000000000e-1
    486  +3.000000000000001e-1  +7.000000000000000e-1  +6.000000000000000e-1
    487  +3.000000000000001e-1  +7.000000000000000e-1  +7.000000000000000e-1
    488  +3.000000000000001e-1  +7.000000000000000e-1  +8.000000000000000e-1
    489  +3.000000000000001e-1  +7.000000000000000e-1  +9.000000000000000e-1
    490  +3.000000000000001e-1  +7.000000000000000e-1  +9.999999999999998e-1
    491  +4.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    492  +4.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    493  +4.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    494  +4.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    495  +4.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    496  +4.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    497  +4.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    498  +4.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    499  +4.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    500  +4.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    501  +5.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    502  +5.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    503  +5.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    504  +5.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    505  +5.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    506  +5.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    507  +5.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    508  +5.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    509  +5.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    510  +5.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    511  +6.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    512  +6.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    513  +6.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    514  +6.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    515  +6.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    516  +6.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    517  +6.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    518  +6.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    519  +6.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    520  +6.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    521  +7.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    522  +7.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    523  +7.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    524  +7.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    525  +7.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    526  +7.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    527  +7.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    528  +7.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    529  +7.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    530  +7.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    531  +8.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    532  +8.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    533  +8.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    534  +8.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    535  +8.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    536  +8.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    537  +8.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    538  +8.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    539  +8.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    540  +8.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    541  +9.000000000000000e-1  +7.000000000000000e-1  +1.000000000000000e-1
    542  +9.000000000000000e-1  +7.000000000000000e-1  +2.000000000000000e-1
    543  +9.000000000000000e-1  +7.000000000000000e-1  +3.000000000000001e-1
    544  +9.000000000000000e-1  +7.000000000000000e-1  +4.000000000000000e-1
    545  +9.000000000000000e-1  +7.000000000000000e-1  +5.000000000000000e-1
    546  +9.000000000000000e-1  +7.000000000000000e-1  +6.000000000000000e-1
    547  +9.000000000000000e-1  +7.000000000000000e-1  +7.000000000000000e-1
    548  +9.000000000000000e-1  +7.000000000000000e-1  +8.000000000000000e-1
    549  +9.000000000000000e-1  +7.000000000000000e-1  +9.000000000000000e-1
    550  +9.000000000000000e-1  +7.000000000000000e-1  +9.999999999999998e-1
    551  +9.999999999999998e-1  +7.000000000000000e-1  +1.000000000000000e-1
    552  +9.999999999999998e-1  +7.000000000000000e-1  +2.000000000000000e-1
    553  +9.999999999999998e-1  +7.000000000000000e-1  +3.000000000000001e-1
    554  +9.999999999999998e-1  +7.000000000000000e-1  +4.000000000000000e-1
    555  +9.999999999999998e-1  +7.000000000000000e-1  +5.000000000000000e-1
    556  +9.999999999999998e-1  +7.000000000000000e-1  +6.000000000000000e-1
    557  +9.999999999999998e-1  +7.000000000000000e-1  +7.000000000000000e-1
    558  +9.999999999999998e-1  +7.000000000000000e-1  +8.000000000000000e-1
    559  +9.999999999999998e-1  +7.000000000000000e-1  +9.000000000000000e-1
    560  +9.999999999999998e-1  +7.000000000000000e-1  +9.999999999999998e-1
    561  +0.000000000000000e+0  +6.000000000000000e-1  +1.000000000000000e-1
    562  +0.000000000000000e+0  +6.000000000000000e-1  +2.000000000000000e-1
    563  +0.000000000000000e+0  +6.000000000000000e-1  +3.000000000000001e-1
    564  +0.000000000000000e+0  +6.000000000000000e-1  +4.000000000000000e-1
    565  +0.000000000000000e+0  +6.000000000000000e-1  +5.000000000000000e-1
    566  +0.000000000000000e+0  +6.000000000000000e-1  +6.000000000000000e-1
    567  +0.000000000000000e+0  +6.000000000000000e-1  +7.000000000000000e-1
    568  +0.000000000000000e+0  +6.000000000000000e-1  +8.000000000000000e-1
    569  +0.000000000000000e+0  +6.000000000000000e-1  +9.000000000000000e-1
    570  +0.000000000000000e+0  +6.000000000000000e-1  +9.999999999999998e-1
    571  +1.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    572  +1.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    573  +1.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    574  +1.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    575  +1.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    576  +1.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    577  +1.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    578  +1.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    579  +1.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    580  +1.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    581  +2.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    582  +2.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    583  +2.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    584  +2.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    585  +2.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    586  +2.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    587  +2.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    588  +2.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    589  +2.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    590  +2.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    591  +3.000000000000001e-1  +6.000000000000000e-1  +1.000000000000000e-1
    592  +3.000000000000001e-1  +6.000000000000000e-1  +2.000000000000000e-1
    593  +3.000000000000001e-1  +6.000000000000000e-1  +3.000000000000001e-1
    594  +3.000000000000001e-1  +6.000000000000000e-1  +4.000000000000000e-1
    595  +3.000000000000001e-1  +6.000000000000000e-1  +5.000000000000000e-1
    596  +3.000000000000001e-1  +6.000000000000000e-1  +6.000000000000000e-1
    597  +3.000000000000001e-1  +6.000000000000000e-1  +7.000000000000000e-1
    598  +3.000000000000001e-1  +6.000000000000000e-1  +8.000000000000000e-1
    599  +3.000000000000001e-1  +6.000000000000000e-1  +9.000000000000000e-1
    600  +3.000000000000001e-1  +6.000000000000000e-1  +9.999999999999998e-1
    601  +4.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    602  +4.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    603  +4.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    604  +4.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    605  +4.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    606  +4.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    607  +4.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    608  +4.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    609  +4.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    610  +4.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    611  +5.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    612  +5.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    613  +5.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    614  +5.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    615  +5.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    616  +5.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    617  +5.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    618  +5.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    619  +5.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    620  +5.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    621  +6.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    622  +6.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    623  +6.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    624  +6.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    625  +6.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    626  +6.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    627  +6.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    628  +6.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    629  +6.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    630  +6.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    631  +7.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    632  +7.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    633  +7.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    634  +7.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    635  +7.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    636  +7.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    637  +7.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    638  +7.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    639  +7.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    640  +7.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    641  +8.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    642  +8.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    643  +8.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    644  +8.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    645  +8.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    646  +8.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    647  +8.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    648  +8.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    649  +8.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    650  +8.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    651  +9.000000000000000e-1  +6.000000000000000e-1  +1.000000000000000e-1
    652  +9.000000000000000e-1  +6.000000000000000e-1  +2.000000000000000e-1
    653  +9.000000000000000e-1  +6.000000000000000e-1  +3.000000000000001e-1
    654  +9.000000000000000e-1  +6.000000000000000e-1  +4.000000000000000e-1
    655  +9.000000000000000e-1  +6.000000000000000e-1  +5.000000000000000e-1
    656  +9.000000000000000e-1  +6.000000000000000e-1  +6.000000000000000e-1
    657  +9.000000000000000e-1  +6.000000000000000e-1  +7.000000000000000e-1
    658  +9.000000000000000e-1  +6.000000000000000e-1  +8.000000000000000e-1
    659  +9.000000000000000e-1  +6.000000000000000e-1  +9.000000000000000e-1
    660  +9.000000000000000e-1  +6.000000000000000e-1  +9.999999999999998e-1
    661  +9.999999999999998e-1  +6.000000000000000e-1  +1.000000000000000e-1
    662  +9.999999999999998e-1  +6.000000000000000e-1  +2.000000000000000e-1
    663  +9.999999999999998e-1  +6.000000000000000e-1  +3.000000000000001e-1
    664  +9.999999999999998e-1  +6.000000000000000e-1  +4.000000000000000e-1
    665  +9.999999999999998e-1  +6.000000000000000e-1  +5.000000000000000e-1
    666  +9.999999999999998e-1  +6.000000000000000e-1  +6.000000000000000e-1
    667  +9.999999999999998e-1  +6.000000000000000e-1  +7.000000000000000e-1
    668  +9.999999999999998e-1  +6.000000000000000e-1  +8.000000000000000e-1
    669  +9.999999999999998e-1  +6.000000000000000e-1  +9.000000000000000e-1
    670  +9.999999999999998e-1  +6.000000000000000e-1  +9.999999999999998e-1
    671  +0.000000000000000e+0  +5.000000000000000e-1  +1.000000000000000e-1
    672  +0.000000000000000e+0  +5.000000000000000e-1  +2.000000000000000e-1
    673  +0.000000000000000e+0  +5.000000000000000e-1  +3.000000000000001e-1
    674  +0.000000000000000e+0  +5.000000000000000e-1  +4.000000000000000e-1
    675  +0.000000000000000e+0  +5.000000000000000e-1  +5.000000000000000e-1
    676  +0.000000000000000e+0  +5.000000000000000e-1  +6.000000000000000e-1
    677  +0.000000000000000e+0  +5.000000000000000e-1  +7.000000000000000e-1
    678  +0.000000000000000e+0  +5.000000000000000e-1  +8.000000000000000e-1
    679  +0.000000000000000e+0  +5.000000000000000e-1  +9.000000000000000e-1
    680  +0.000000000000000e+0  +5.000000000000000e-1  +9.999999999999998e-1
    681  +1.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    682  +1.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    683  +1.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    684  +1.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    685  +1.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    686  +1.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    687  +1.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    688  +1.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    689  +1.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    690  +1.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    691  +2.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    692  +2.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    693  +2.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    694  +2.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    695  +2.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    696  +2.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    697  +2.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    698  +2.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    699  +2.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    700  +2.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    701  +3.000000000000001e-1  +5.000000000000000e-1  +1.000000000000000e-1
    702  +3.000000000000001e-1  +5.000000000000000e-1  +2.000000000000000e-1
    703  +3.000000000000001e-1  +5.000000000000000e-1  +3.000000000000001e-1
    704  +3.000000000000001e-1  +5.000000000000000e-1  +4.000000000000000e-1
    705  +3.000000000000001e-1  +5.000000000000000e-1  +5.000000000000000e-1
    706  +3.000000000000001e-1  +5.000000000000000e-1  +6.000000000000000e-1
    707  +3.000000000000001e-1  +5.000000000000000e-1  +7.000000000000000e-1
    708  +3.000000000000001e-1  +5.000000000000000e-1  +8.000000000000000e-1
    709  +3.000000000000001e-1  +5.000000000000000e-1  +9.000000000000000e-1
    710  +3.000000000000001e-1  +5.000000000000000e-1  +9.999999999999998e-1
    711  +4.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    712  +4.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    713  +4.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    714  +4.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    715  +4.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    716  +4.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    717  +4.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    718  +4.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    719  +4.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    720  +4.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    721  +5.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    722  +5.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    723  +5.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    724  +5.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    725  +5.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    726  +5.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    727  +5.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    728  +5.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    729  +5.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    730  +5.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    731  +6.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    732  +6.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    733  +6.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    734  +6.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    735  +6.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    736  +6.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    737  +6.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    738  +6.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    739  +6.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    740  +6.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    741  +7.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    742  +7.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    743  +7.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    744  +7.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    745  +7.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    746  +7.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    747  +7.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    748  +7.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    749  +7.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    750  +7.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    751  +8.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    752  +8.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    753  +8.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    754  +8.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    755  +8.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    756  +8.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    757  +8.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    758  +8.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    759  +8.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    760  +8.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    761  +9.000000000000000e-1  +5.000000000000000e-1  +1.000000000000000e-1
    762  +9.000000000000000e-1  +5.000000000000000e-1  +2.000000000000000e-1
    763  +9.000000000000000e-1  +5.000000000000000e-1  +3.000000000000001e-1
    764  +9.000000000000000e-1  +5.000000000000000e-1  +4.000000000000000e-1
    765  +9.000000000000000e-1  +5.000000000000000e-1  +5.000000000000000e-1
    766  +9.000000000000000e-1  +5.000000000000000e-1  +6.000000000000000e-1
    767  +9.000000000000000e-1  +5.000000000000000e-1  +7.000000000000000e-1
    768  +9.000000000000000e-1  +5.000000000000000e-1  +8.000000000000000e-1
    769  +9.000000000000000e-1  +5.000000000000000e-1  +9.000000000000000e-1
    770  +9.000000000000000e-1  +5.000000000000000e-1  +9.999999999999998e-1
    771  +9.999999999999998e-1  +5.000000000000000e-1  +1.000000000000000e-1
    772  +9.999999999999998e-1  +5.000000000000000e-1  +2.000000000000000e-1
    773  +9.999999999999998e-1  +5.000000000000000e-1  +3.000000000000001e-1
    774  +9.999999999999998e-1  +5.000000000000000e-1  +4.000000000000000e-1
    775  +9.999999999999998e-1  +5.000000000000000e-1  +5.000000000000000e-1
    776  +9.999999999999998e-1  +5.000000000000000e-1  +6.000000000000000e-1
    777  +9.999999999999998e-1  +5.000000000000000e-1  +7.000000000000000e-1
    778  +9.999999999999998e-1  +5.000000000000000e-1  +8.000000000000000e-1
    779  +9.999999999999998e-1  +5.000000000000000e-1  +9.000000000000000e-1
    780  +9.999999999999998e-1  +5.000000000000000e-1  +9.999999999999998e-1
    781  +0.000000000000000e+0  +4.000000000000000e-1  +1.000000000000000e-1
    782  +0.000000000000000e+0  +4.000000000000000e-1  +2.000000000000000e-1
    783  +0.000000000000000e+0  +4.000000000000000e-1  +3.000000000000001e-1
    784  +0.000000000000000e+0  +4.000000000000000e-1  +4.000000000000000e-1
    785  +0.000000000000000e+0  +4.000000000000000e-1  +5.000000000000000e-1
    786  +0.000000000000000e+0  +4.000000000000000e-1  +6.000000000000000e-1
    787  +0.000000000000000e+0  +4.000000000000000e-1  +7.000000000000000e-1
    788  +0.000000000000000e+0  +4.000000000000000e-1  +8.000000000000000e-1
    789  +0.000000000000000e+0  +4.000000000000000e-1  +9.000000000000000e-1
    790  +0.000000000000000e+0  +4.000000000000000e-1  +9.999999999999998e-1
    791  +1.000000000000000e-1  +4.000000000000000e-1  +1.000000000000000e-1
    792  +1.000000000000000e-1  +4.000000000000000e-1  +2.000000000000000e-1
    793  +1.000000000000000e-1  +4.000000000000000e-1  +3.000000000000001e-1
    794  +1.000000000000000e-1  +4.000000000000000e-1  +4.000000000000000e-1
    795  +1.000000000000000e-1  +4.000000000000000e-1  +5.000000000000000e-1
    796  +1.000000000000000e-1  +4.000000000000000e-1  +6.000000000000000e-1
    797  +1.000000000000000e-1  +4.000000000000000e-1  +7.000000000000000e-1
    798  +1.000000000000000e-1  +4.000000000000000e-1  +8.000000000000000e-1
    799  +1.000000000000000e-1  +4.000000000000000e-1  +9.000000000000000e-1
    800  +1.000000000000000e-1  +4.000000000000000e-1  +9.999999999999998e-1
    801  +2.000000000000000e-1  +4.000000000000001e-1  +1.000000000000000e-1
    802  +2.000000000000000e-1  +4.000000000000001e-1  +2.000000000000000e-1
    803  +2.000000000000000e-1  +4.000000000000001e-1  +3.000000000000001e-1
    804  +2.000000000000000e-1  +4.000000000000001e-1  +4.000000000000000e-1
    805  +2.000000000000000e-1  +4.000000000000001e-1  +5.000000000000000e-1
    806  +2.000000000000000e-1  +4.000000000000001e-1  +6.000000000000000e-1
    807  +2.000000000000000e-1  +4.000000000000001e-1  +7.000000000000000e-1
    808  +2.000000000000000e-1  +4.000000000000001e-1  +8.000000000000000e-1
    809  +2.000000000000000e-1  +4.000000000000001e-1  +9.000000000000000e-1
    810  +2.000000000000000e-1  +4.000000000000001e-1  +9.999999999999998e-1
    811  +3.000000000000001e-1  +4.000000000000000e-1  +1.000000000000000e-1
    812  +3.000000000000001e-1  +4.000000000000000e-1  +2.000000000000000e-1
    813  +3.000000000000001e-1  +4.000000000000000e-1  +3.000000000000001e-1
    814  +3.000000000000001e-1  +4.000000000000000e-1  +4.000000000000000e-1
    815  +3.000000000000001e-1  +4.000000000000000e-1  +5.000000000000000e-1
    816  +3.000000000000001e-1  +4.000000000000000e-1  +6.000000000000000e-1
    817  +3.000000000000001e-1  +4.000000000000000e-1  +7.000000000000000e-1
    818  +3.000000000000001e-1  +4.000000000000000e-1  +8.000000000000000e-1
    819  +3.000000000000001e-1  +4.000000000000000e-1  +9.000000000000000e-1
    820  +3.000000000000001e-1  +4.000000000000000e-1  +9.999999999999998e-1
    821  +4.000000000000000e-1  +4.000000000000000e-1  +1.000000000000000e-1
    822  +4.000000000000000e-1  +4.000000000000000e-1  +2.000000000000000e-1
    823  +4.000000000000000e-1  +4.000000000000000e-1  +3.000000000000001e-1
    824  +4.000000000000000e-1  +4.000000000000000e-1  +4.000000000000000e-1
    825  +4.000000000000000e-1  +4.000000000000000e-1  +5.000000000000000e-1
    826  +4.000000000000000e-1  +4.000000000000000e-1  +6.000000000000000e-1
    827  +4.000000000000000e-1  +4.000000000000000e-1  +7.000000000000000e-1
    828  +4.000000000000000e-1  +4.000000000000000e-1  +8.000000000000000e-1
    829  +4.000000000000000e-1  +4.000000000000000e-1  +9.000000000000000e-1
    830  +4.000000000000000e-1  +4.000000000000000e-1  +9.999999999999998e-1
    831  +5.000000000000000e-1  +4.000000000000000e-1  +1.000000000000000e-1
    832  +5.000000000000000e-1  +4.000000000000000e-1  +2.000000000000000e-1
    833  +5.000000000000000e-1  +4.000000000000000e-1  +3.000000000000001e-1
    834  +5.000000000000000e-1  +4.000000000000000e-1  +4.000000000000000e-1
    835  +5.000000000000000e-1  +4.000000000000000e-1  +5.000000000000000e-1
    836  +5.000000000000000e-1  +4.000000000000000e-1  +6.000000000000000e-1
    837  +5.000000000000000e-1  +4.000000000000000e-1  +7.000000000000000e-1
    838  +5.000000000000000e-1  +4.000000000000000e-1  +8.000000000000000e-1
    839  +5.000000000000000e-1  +4.000000000000000e-1  +9.000000000000000e-1
